TemplateID,Remark,NameKey,IconKey,SlotKey,EquipmentPart,EquipmentGrade,Attack,Defense,MaxHP,CriticalValue,CriticalRate,SkillDamageValue,SkillCriticalValue,DodgeRate,ComboAttackRate,CounterAttackRate,BossExtraValue
600001,[신화] 거신의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_myth_slot,Weapon,Mythic,10,0,0,0.5,0,0,0,0,0,0,0
600101,[신화] 거신의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_myth_slot,Helmet,Mythic,0,5,0,0,0,0,0,0.5,0,0,0
600201,[신화] 거신의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_myth_slot,Armor,Mythic,0,5,10,0,0,0,0,0,0,0,0
600301,[신화] 거신의 바지 ,,sp_ui_ic_common_pants_001,sp_ui_ic_myth_slot,Pants,Mythic,0,5,0,0,0,0,0,0,0,0.5,0
600401,[신화] 거신의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_myth_slot,Pauldrons,Mythic,0,0,10,0,0,0,0,0,0.5,0,0
600501,[신화] 거신의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_myth_slot,Gloves,Mythic,10,0,0,0,0.5,0,0,0,0,0,0
600601,[신화] 거신의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_myth_slot,Necklace,Mythic,0,0,0,0,0,0.5,0,0.5,0,0,0
600701,[신화] 거신의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_myth_slot,Ring,Mythic,0,0,0,0,0,0,0.5,0,0,0,0.5
700001,[초월] 영원의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_beyond_slot,Weapon,Beyond,10,0,0,0.5,0,0,0,0,0,0,0
700101,[초월] 영원의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_beyond_slot,Helmet,Beyond,0,5,0,0,0,0,0,0.5,0,0,0
700201,[초월] 영원의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_beyond_slot,Armor,Beyond,0,5,10,0,0,0,0,0,0,0,0
700301,[초월] 영원의 바지 ,,sp_ui_ic_common_pants_001,sp_ui_ic_beyond_slot,Pants,Beyond,0,5,0,0,0,0,0,0,0,0.5,0
700401,[초월] 영원의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_beyond_slot,Pauldrons,Beyond,0,0,10,0,0,0,0,0,0.5,0,0
700501,[초월] 영원의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_beyond_slot,Gloves,Beyond,10,0,0,0,0.5,0,0,0,0,0,0
700601,[초월] 영원의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_beyond_slot,Necklace,Beyond,0,0,0,0,0,0.5,0,0.5,0,0,0
700701,[초월] 영원의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_beyond_slot,Ring,Beyond,0,0,0,0,0,0,0.5,0,0,0,0.5
800001,[황혼] 무한의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_twilight_slot,Weapon,Twilight,10,0,0,0.5,0,0,0,0,0,0,0
800101,[황혼] 무한의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_twilight_slot,Helmet,Twilight,0,5,0,0,0,0,0,0.5,0,0,0
800201,[황혼] 무한의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_twilight_slot,Armor,Twilight,0,5,10,0,0,0,0,0,0,0,0
800301,[황혼] 무한의 바지 ,,sp_ui_ic_common_pants_001,sp_ui_ic_twilight_slot,Pants,Twilight,0,5,0,0,0,0,0,0,0,0.5,0
800401,[황혼] 무한의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_twilight_slot,Pauldrons,Twilight,0,0,10,0,0,0,0,0,0.5,0,0
800501,[황혼] 무한의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_twilight_slot,Gloves,Twilight,10,0,0,0,0.5,0,0,0,0,0,0
800601,[황혼] 무한의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_twilight_slot,Necklace,Twilight,0,0,0,0,0,0.5,0,0.5,0,0,0
800701,[황혼] 무한의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_twilight_slot,Ring,Twilight,0,0,0,0,0,0,0.5,0,0,0,0.5
